hour,avg_wait_time,date,ride
22,29.166666666666668,154,splash_mount
23,17.954545454545453,154,splash_mount
0,10.0,155,splash_mount
7,5.0,155,splash_mount
8,20.161290322580644,155,splash_mount
9,28.49056603773585,155,splash_mount
10,47.93103448275862,155,splash_mount
11,65.33898305084746,155,splash_mount
12,70.80357142857143,155,splash_mount
13,69.56896551724138,155,splash_mount
14,75.6140350877193,155,splash_mount
15,62.857142857142854,155,splash_mount
16,63.50877192982456,155,splash_mount
17,63.392857142857146,155,splash_mount
18,55.10204081632653,155,splash_mount
19,49.705882352941174,155,splash_mount
20,43.125,155,splash_mount
21,20.77777777777778,155,splash_mount
22,18.06122448979592,155,splash_mount
23,13.75,155,splash_mount
8,19.11764705882353,156,splash_mount
9,22.78688524590164,156,splash_mount
10,57.049180327868854,156,splash_mount
11,70.81632653061224,156,splash_mount
12,75.81818181818181,156,splash_mount
13,85.08771929824562,156,splash_mount
14,73.30357142857143,156,splash_mount
15,66.3157894736842,156,splash_mount
16,73.0,156,splash_mount
17,74.55555555555556,156,splash_mount
18,52.69230769230769,156,splash_mount
19,51.92982456140351,156,splash_mount
20,44.12280701754386,156,splash_mount
21,26.59090909090909,156,splash_mount
22,33.857142857142854,156,splash_mount
23,19.666666666666668,156,splash_mount
0,12.5,157,splash_mount
7,5.0,157,splash_mount
8,17.5,157,splash_mount
9,23.728813559322035,157,splash_mount
10,47.758620689655174,157,splash_mount
11,59.03508771929825,157,splash_mount
12,72.45762711864407,157,splash_mount
13,78.0909090909091,157,splash_mount
14,72.94642857142857,157,splash_mount
15,68.03921568627452,157,splash_mount
16,72.6923076923077,157,splash_mount
17,79.33333333333333,157,splash_mount
18,73.80434782608695,157,splash_mount
19,63.22222222222222,157,splash_mount
20,44.411764705882355,157,splash_mount
21,28.26086956521739,157,splash_mount
22,25.208333333333332,157,splash_mount
23,8.333333333333334,157,splash_mount
7,5.0,158,splash_mount
8,10.0,158,splash_mount
9,21.6,158,splash_mount
10,40.09803921568628,158,splash_mount
11,66.60714285714286,158,splash_mount
12,77.23214285714286,158,splash_mount
13,69.43396226415095,158,splash_mount
14,67.14285714285714,158,splash_mount
15,60.44642857142857,158,splash_mount
16,65.12820512820512,158,splash_mount
17,59.31372549019608,158,splash_mount
18,56.27272727272727,158,splash_mount
19,54.0,158,splash_mount
20,49.146341463414636,158,splash_mount
21,28.96551724137931,158,splash_mount
22,32.875,158,splash_mount
23,28.125,158,splash_mount
0,5.0,159,splash_mount
1,5.0,159,splash_mount
8,11.842105263157896,159,splash_mount
9,23.88888888888889,159,splash_mount
10,43.660714285714285,159,splash_mount
11,50.76086956521739,159,splash_mount
12,61.206896551724135,159,splash_mount
13,71.51785714285714,159,splash_mount
14,73.30357142857143,159,splash_mount
15,69.9090909090909,159,splash_mount
16,65.84905660377359,159,splash_mount
17,67.68518518518519,159,splash_mount
18,60.0,159,splash_mount
19,52.36363636363637,159,splash_mount
20,46.702127659574465,159,splash_mount
21,29.523809523809526,159,splash_mount
22,35.851063829787236,159,splash_mount
23,18.928571428571427,159,splash_mount
7,5.0,160,splash_mount
8,16.85185185185185,160,splash_mount
9,24.310344827586206,160,splash_mount
10,41.63793103448276,160,splash_mount
11,66.20689655172414,160,splash_mount
12,82.11111111111111,160,splash_mount
13,87.04545454545455,160,splash_mount
14,79.47916666666667,160,splash_mount
15,86.33333333333333,160,splash_mount
16,86.45833333333333,160,splash_mount
17,71.13636363636364,160,splash_mount
18,60.833333333333336,160,splash_mount
19,63.5,160,splash_mount
20,53.07017543859649,160,splash_mount
21,29.11111111111111,160,splash_mount
22,35.97560975609756,160,splash_mount
23,26.071428571428573,160,splash_mount
0,5.0,161,splash_mount
7,5.0,161,splash_mount
8,14.67741935483871,161,splash_mount
9,23.076923076923077,161,splash_mount
10,44.375,161,splash_mount
11,67.79661016949153,161,splash_mount
12,80.52631578947368,161,splash_mount
13,89.56896551724138,161,splash_mount
14,80.78947368421052,161,splash_mount
15,58.888888888888886,161,splash_mount
16,77.81818181818181,161,splash_mount
17,71.25,161,splash_mount
18,71.875,161,splash_mount
19,62.61904761904762,161,splash_mount
20,46.794871794871796,161,splash_mount
21,27.571428571428573,161,splash_mount
22,22.1875,161,splash_mount
23,16.25,161,splash_mount
7,5.0,162,splash_mount
8,16.08695652173913,162,splash_mount
9,35.0,162,splash_mount
10,49.66101694915254,162,splash_mount
11,59.31372549019608,162,splash_mount
12,77.3,162,splash_mount
13,80.96153846153847,162,splash_mount
14,66.66666666666667,162,splash_mount
15,59.90384615384615,162,splash_mount
16,71.96078431372548,162,splash_mount
17,64.91071428571429,162,splash_mount
18,62.71739130434783,162,splash_mount
19,43.75,162,splash_mount
20,39.78260869565217,162,splash_mount
21,33.026315789473685,162,splash_mount
22,18.205128205128204,162,splash_mount
23,7.5,162,splash_mount
7,5.0,163,splash_mount
8,40.0,163,splash_mount
9,21.01851851851852,163,splash_mount
10,48.61702127659574,163,splash_mount
11,53.61702127659574,163,splash_mount
12,65.3061224489796,163,splash_mount
13,70.10204081632654,163,splash_mount
14,71.0,163,splash_mount
15,69.79591836734694,163,splash_mount
16,80.625,163,splash_mount
17,66.5,163,splash_mount
18,68.97727272727273,163,splash_mount
19,62.7027027027027,163,splash_mount
20,50.32608695652174,163,splash_mount
21,34.285714285714285,163,splash_mount
22,27.24137931034483,163,splash_mount
23,26.153846153846153,163,splash_mount
8,20.0,164,splash_mount
9,19.555555555555557,164,splash_mount
10,46.5,164,splash_mount
11,51.38297872340426,164,splash_mount
12,68.47826086956522,164,splash_mount
13,83.26086956521739,164,splash_mount
14,81.02272727272727,164,splash_mount
15,74.0909090909091,164,splash_mount
16,66.30952380952381,164,splash_mount
17,58.62068965517241,164,splash_mount
18,55.142857142857146,164,splash_mount
19,54.8,164,splash_mount
20,50.833333333333336,164,splash_mount
21,30.263157894736842,164,splash_mount
22,24.875,164,splash_mount
23,20.0,164,splash_mount
0,5.0,165,splash_mount
7,5.0,165,splash_mount
8,20.0,165,splash_mount
9,23.13953488372093,165,splash_mount
10,40.666666666666664,165,splash_mount
11,63.45454545454545,165,splash_mount
12,79.45945945945945,165,splash_mount
13,78.19444444444444,165,splash_mount
14,67.71739130434783,165,splash_mount
15,65.11363636363636,165,splash_mount
16,67.02127659574468,165,splash_mount
17,64.1891891891892,165,splash_mount
18,57.17391304347826,165,splash_mount
19,53.05555555555556,165,splash_mount
20,50.0,165,splash_mount
21,23.571428571428573,165,splash_mount
22,28.804347826086957,165,splash_mount
23,21.833333333333332,165,splash_mount
0,5.0,166,splash_mount
8,33.18181818181818,166,splash_mount
9,27.105263157894736,166,splash_mount
10,43.94736842105263,166,splash_mount
11,64.0,166,splash_mount
12,71.49122807017544,166,splash_mount
13,78.0,166,splash_mount
14,70.9090909090909,166,splash_mount
15,62.82608695652174,166,splash_mount
16,64.77272727272727,166,splash_mount
17,62.82051282051282,166,splash_mount
18,59.166666666666664,166,splash_mount
19,51.224489795918366,166,splash_mount
20,52.232142857142854,166,splash_mount
21,34.55555555555556,166,splash_mount
22,28.72093023255814,166,splash_mount
23,13.75,166,splash_mount
7,5.0,167,splash_mount
8,5.0,167,splash_mount
9,20.0,167,splash_mount
10,58.0,167,splash_mount
11,59.333333333333336,167,splash_mount
12,74.04255319148936,167,splash_mount
13,85.8974358974359,167,splash_mount
14,75.46875,167,splash_mount
15,64.77272727272727,167,splash_mount
16,80.11627906976744,167,splash_mount
17,72.54901960784314,167,splash_mount
18,64.54545454545455,167,splash_mount
19,55.19607843137255,167,splash_mount
20,47.232142857142854,167,splash_mount
21,23.863636363636363,167,splash_mount
22,27.96875,167,splash_mount
23,15.666666666666666,167,splash_mount
7,5.0,168,splash_mount
8,15.588235294117647,168,splash_mount
9,22.7,168,splash_mount
10,43.5,168,splash_mount
11,58.77777777777778,168,splash_mount
12,72.06521739130434,168,splash_mount
13,68.65853658536585,168,splash_mount
14,76.0,168,splash_mount
15,61.55172413793103,168,splash_mount
16,62.61904761904762,168,splash_mount
17,61.170212765957444,168,splash_mount
18,52.4390243902439,168,splash_mount
19,49.38775510204081,168,splash_mount
20,38.541666666666664,168,splash_mount
21,29.473684210526315,168,splash_mount
22,22.096774193548388,168,splash_mount
23,15.384615384615385,168,splash_mount
7,5.0,169,splash_mount
8,11.296296296296296,169,splash_mount
9,22.254901960784313,169,splash_mount
10,45.092592592592595,169,splash_mount
11,71.17647058823529,169,splash_mount
12,73.6734693877551,169,splash_mount
13,80.0,169,splash_mount
14,69.25,169,splash_mount
15,55.833333333333336,169,splash_mount
16,72.65957446808511,169,splash_mount
17,69.375,169,splash_mount
18,57.083333333333336,169,splash_mount
19,49.3,169,splash_mount
20,42.767857142857146,169,splash_mount
21,27.22222222222222,169,splash_mount
22,26.129032258064516,169,splash_mount
23,15.416666666666666,169,splash_mount
8,7.5,170,splash_mount
9,15.142857142857142,170,splash_mount
10,50.212765957446805,170,splash_mount
11,64.31372549019608,170,splash_mount
12,67.05357142857143,170,splash_mount
13,68.7,170,splash_mount
14,67.3529411764706,170,splash_mount
15,68.11320754716981,170,splash_mount
16,67.11111111111111,170,splash_mount
17,58.333333333333336,170,splash_mount
18,56.808510638297875,170,splash_mount
19,44.55882352941177,170,splash_mount
20,38.392857142857146,170,splash_mount
21,22.236842105263158,170,splash_mount
22,20.416666666666668,170,splash_mount
23,18.846153846153847,170,splash_mount
8,5.0,171,splash_mount
9,11.379310344827585,171,splash_mount
10,45.86206896551724,171,splash_mount
11,58.490566037735846,171,splash_mount
12,65.3061224489796,171,splash_mount
13,70.48076923076923,171,splash_mount
14,64.62264150943396,171,splash_mount
15,56.875,171,splash_mount
16,61.15384615384615,171,splash_mount
17,58.13953488372093,171,splash_mount
18,56.04651162790697,171,splash_mount
19,52.84313725490196,171,splash_mount
20,41.72727272727273,171,splash_mount
21,23.048780487804876,171,splash_mount
22,24.11111111111111,171,splash_mount
23,11.153846153846153,171,splash_mount
7,5.0,172,splash_mount
8,7.5,172,splash_mount
9,18.877551020408163,172,splash_mount
10,46.666666666666664,172,splash_mount
11,64.24528301886792,172,splash_mount
12,72.01923076923077,172,splash_mount
13,80.43103448275862,172,splash_mount
14,86.41509433962264,172,splash_mount
15,85.76086956521739,172,splash_mount
16,69.33962264150944,172,splash_mount
17,74.86842105263158,172,splash_mount
18,76.22448979591837,172,splash_mount
19,72.6923076923077,172,splash_mount
20,52.18181818181818,172,splash_mount
21,36.02272727272727,172,splash_mount
22,33.22222222222222,172,splash_mount
23,18.958333333333332,172,splash_mount
0,5.0,173,splash_mount
1,5.0,173,splash_mount
8,9.333333333333334,173,splash_mount
9,23.431372549019606,173,splash_mount
10,44.64912280701754,173,splash_mount
11,60.81818181818182,173,splash_mount
12,69.18181818181819,173,splash_mount
13,75.23255813953489,173,splash_mount
14,67.22222222222223,173,splash_mount
15,62.44444444444444,173,splash_mount
16,65.0,173,splash_mount
17,65.81395348837209,173,splash_mount
18,60.0,173,splash_mount
19,59.90196078431372,173,splash_mount
20,47.54716981132076,173,splash_mount
21,31.77777777777778,173,splash_mount
22,32.325581395348834,173,splash_mount
23,8.75,173,splash_mount
7,5.0,174,splash_mount
8,7.428571428571429,174,splash_mount
9,23.852459016393443,174,splash_mount
10,42.67857142857143,174,splash_mount
11,63.50877192982456,174,splash_mount
12,89.72222222222223,174,splash_mount
13,75.98214285714286,174,splash_mount
14,70.37735849056604,174,splash_mount
15,70.3125,174,splash_mount
16,63.19444444444444,174,splash_mount
17,72.96875,174,splash_mount
18,70.0,174,splash_mount
19,60.46296296296296,174,splash_mount
20,65.5,174,splash_mount
21,32.027027027027025,174,splash_mount
22,37.244897959183675,174,splash_mount
23,16.964285714285715,174,splash_mount
0,15.714285714285714,175,splash_mount
7,5.0,175,splash_mount
8,5.454545454545454,175,splash_mount
9,28.859649122807017,175,splash_mount
10,48.492063492063494,175,splash_mount
11,73.4,175,splash_mount
12,82.95454545454545,175,splash_mount
13,72.70270270270271,175,splash_mount
14,75.47169811320755,175,splash_mount
15,72.22222222222223,175,splash_mount
16,69.4047619047619,175,splash_mount
17,67.63888888888889,175,splash_mount
18,65.45454545454545,175,splash_mount
19,67.8125,175,splash_mount
20,61.09756097560975,175,splash_mount
21,41.42857142857143,175,splash_mount
22,29.583333333333332,175,splash_mount
23,14.782608695652174,175,splash_mount
0,15.0,176,splash_mount
7,5.0,176,splash_mount
8,5.0,176,splash_mount
9,23.727272727272727,176,splash_mount
10,56.875,176,splash_mount
11,67.71929824561404,176,splash_mount
12,67.0,176,splash_mount
13,74.49152542372882,176,splash_mount
14,79.82142857142857,176,splash_mount
15,71.42857142857143,176,splash_mount
16,72.10526315789474,176,splash_mount
17,66.30952380952381,176,splash_mount
18,64.875,176,splash_mount
19,56.86046511627907,176,splash_mount
20,53.0,176,splash_mount
21,35.270270270270274,176,splash_mount
22,33.333333333333336,176,splash_mount
23,18.47826086956522,176,splash_mount
0,5.0,177,splash_mount
8,10.714285714285714,177,splash_mount
9,26.129032258064516,177,splash_mount
10,50.526315789473685,177,splash_mount
11,64.21052631578948,177,splash_mount
12,77.32142857142857,177,splash_mount
13,74.15094339622641,177,splash_mount
14,67.64150943396227,177,splash_mount
15,64.11111111111111,177,splash_mount
16,73.69047619047619,177,splash_mount
17,78.41463414634147,177,splash_mount
18,61.41304347826087,177,splash_mount
19,51.578947368421055,177,splash_mount
20,44.479166666666664,177,splash_mount
21,28.863636363636363,177,splash_mount
22,27.63157894736842,177,splash_mount
23,23.666666666666668,177,splash_mount
8,9.210526315789474,178,splash_mount
9,19.895833333333332,178,splash_mount
10,52.2,178,splash_mount
11,67.01612903225806,178,splash_mount
12,93.43137254901961,178,splash_mount
13,87.87037037037037,178,splash_mount
14,82.26415094339623,178,splash_mount
15,68.42857142857143,178,splash_mount
16,74.0,178,splash_mount
17,79.68085106382979,178,splash_mount
18,73.62745098039215,178,splash_mount
19,63.09090909090909,178,splash_mount
20,52.01923076923077,178,splash_mount
21,29.02173913043478,178,splash_mount
22,35.54347826086956,178,splash_mount
23,13.928571428571429,178,splash_mount
7,5.0,179,splash_mount
8,12.894736842105264,179,splash_mount
9,24.326923076923077,179,splash_mount
10,56.05263157894737,179,splash_mount
11,61.81818181818182,179,splash_mount
12,78.7,179,splash_mount
13,91.30434782608695,179,splash_mount
14,89.46808510638297,179,splash_mount
15,77.88888888888889,179,splash_mount
16,71.625,179,splash_mount
17,76.42857142857143,179,splash_mount
18,67.73809523809524,179,splash_mount
19,63.839285714285715,179,splash_mount
20,56.72727272727273,179,splash_mount
21,32.5,179,splash_mount
22,29.18918918918919,179,splash_mount
23,17.045454545454547,179,splash_mount
0,6.111111111111111,180,splash_mount
1,5.0,180,splash_mount
8,16.05263157894737,180,splash_mount
9,27.040816326530614,180,splash_mount
10,46.101694915254235,180,splash_mount
11,63.18181818181818,180,splash_mount
12,87.72727272727273,180,splash_mount
13,83.46938775510205,180,splash_mount
14,72.11538461538461,180,splash_mount
15,64.375,180,splash_mount
16,80.48780487804878,180,splash_mount
17,89.53125,180,splash_mount
18,83.8157894736842,180,splash_mount
19,78.70370370370371,180,splash_mount
20,65.68627450980392,180,splash_mount
21,34.55555555555556,180,splash_mount
22,28.055555555555557,180,splash_mount
23,10.76923076923077,180,splash_mount
8,5.0,181,splash_mount
9,18.72340425531915,181,splash_mount
10,46.06382978723404,181,splash_mount
11,68.52272727272727,181,splash_mount
12,70.0,181,splash_mount
13,76.91176470588235,181,splash_mount
14,69.48717948717949,181,splash_mount
15,66.55555555555556,181,splash_mount
16,68.9,181,splash_mount
17,71.46341463414635,181,splash_mount
18,63.775510204081634,181,splash_mount
19,65.71428571428571,181,splash_mount
20,50.8974358974359,181,splash_mount
21,23.953488372093023,181,splash_mount
22,36.81818181818182,181,splash_mount
