hour,avg_wait_time,date,date_integer,ride
15,91.875,2024-08-04,217,slinky_dog
16,81.25,2024-08-04,217,slinky_dog
17,84.54545454545455,2024-08-04,217,slinky_dog
18,83.46153846153847,2024-08-04,217,slinky_dog
19,85.0,2024-08-04,217,slinky_dog
20,65.96153846153847,2024-08-04,217,slinky_dog
21,52.22222222222222,2024-08-04,217,slinky_dog
22,52.0,2024-08-04,217,slinky_dog
6,10.0,2024-08-05,218,slinky_dog
7,36.666666666666664,2024-08-05,218,slinky_dog
8,43.05555555555556,2024-08-05,218,slinky_dog
9,96.55172413793103,2024-08-05,218,slinky_dog
10,91.25,2024-08-05,218,slinky_dog
11,93.70370370370371,2024-08-05,218,slinky_dog
12,99.375,2024-08-05,218,slinky_dog
13,98.07692307692308,2024-08-05,218,slinky_dog
14,99.8076923076923,2024-08-05,218,slinky_dog
15,99.2,2024-08-05,218,slinky_dog
16,89.72222222222223,2024-08-05,218,slinky_dog
17,80.47619047619048,2024-08-05,218,slinky_dog
18,82.0,2024-08-05,218,slinky_dog
19,82.0,2024-08-05,218,slinky_dog
20,67.3076923076923,2024-08-05,218,slinky_dog
21,51.666666666666664,2024-08-05,218,slinky_dog
22,38.0,2024-08-05,218,slinky_dog
6,15.0,2024-08-06,219,slinky_dog
7,40.45454545454545,2024-08-06,219,slinky_dog
8,55.0,2024-08-06,219,slinky_dog
9,91.36363636363636,2024-08-06,219,slinky_dog
10,84.56521739130434,2024-08-06,219,slinky_dog
11,86.6,2024-08-06,219,slinky_dog
12,83.03571428571429,2024-08-06,219,slinky_dog
13,85.0,2024-08-06,219,slinky_dog
14,86.84210526315789,2024-08-06,219,slinky_dog
15,83.0,2024-08-06,219,slinky_dog
16,81.53846153846153,2024-08-06,219,slinky_dog
17,79.2,2024-08-06,219,slinky_dog
18,82.77777777777777,2024-08-06,219,slinky_dog
19,85.45454545454545,2024-08-06,219,slinky_dog
20,65.66666666666667,2024-08-06,219,slinky_dog
21,62.5,2024-08-06,219,slinky_dog
22,52.0,2024-08-06,219,slinky_dog
6,20.0,2024-08-07,220,slinky_dog
7,49.642857142857146,2024-08-07,220,slinky_dog
8,55.88235294117647,2024-08-07,220,slinky_dog
9,74.82758620689656,2024-08-07,220,slinky_dog
10,81.0,2024-08-07,220,slinky_dog
11,84.8,2024-08-07,220,slinky_dog
12,82.29166666666667,2024-08-07,220,slinky_dog
13,89.23076923076923,2024-08-07,220,slinky_dog
14,85.0,2024-08-07,220,slinky_dog
15,76.52173913043478,2024-08-07,220,slinky_dog
16,68.75,2024-08-07,220,slinky_dog
17,76.95652173913044,2024-08-07,220,slinky_dog
18,80.96153846153847,2024-08-07,220,slinky_dog
19,69.44444444444444,2024-08-07,220,slinky_dog
20,59.23076923076923,2024-08-07,220,slinky_dog
21,63.5,2024-08-07,220,slinky_dog
22,48.0,2024-08-07,220,slinky_dog
6,15.0,2024-08-08,221,slinky_dog
7,95.55555555555556,2024-08-08,221,slinky_dog
8,110.9090909090909,2024-08-08,221,slinky_dog
9,85.18518518518519,2024-08-08,221,slinky_dog
10,85.53571428571429,2024-08-08,221,slinky_dog
11,93.92857142857143,2024-08-08,221,slinky_dog
12,90.74074074074075,2024-08-08,221,slinky_dog
13,88.65384615384616,2024-08-08,221,slinky_dog
14,82.4,2024-08-08,221,slinky_dog
15,89.23076923076923,2024-08-08,221,slinky_dog
16,97.4,2024-08-08,221,slinky_dog
17,70.0,2024-08-08,221,slinky_dog
18,79.33333333333333,2024-08-08,221,slinky_dog
19,85.0,2024-08-08,221,slinky_dog
20,62.5,2024-08-08,221,slinky_dog
21,57.5,2024-08-08,221,slinky_dog
22,24.0,2024-08-08,221,slinky_dog
6,40.0,2024-08-09,222,slinky_dog
7,51.111111111111114,2024-08-09,222,slinky_dog
8,61.15384615384615,2024-08-09,222,slinky_dog
9,98.03571428571429,2024-08-09,222,slinky_dog
10,86.72413793103448,2024-08-09,222,slinky_dog
11,94.65517241379311,2024-08-09,222,slinky_dog
12,84.2,2024-08-09,222,slinky_dog
13,90.0,2024-08-09,222,slinky_dog
14,87.0,2024-08-09,222,slinky_dog
15,82.77777777777777,2024-08-09,222,slinky_dog
16,87.22222222222223,2024-08-09,222,slinky_dog
17,81.05263157894737,2024-08-09,222,slinky_dog
18,82.95454545454545,2024-08-09,222,slinky_dog
19,82.67857142857143,2024-08-09,222,slinky_dog
20,69.2,2024-08-09,222,slinky_dog
21,58.0,2024-08-09,222,slinky_dog
22,50.0,2024-08-09,222,slinky_dog
6,25.0,2024-08-10,223,slinky_dog
7,53.333333333333336,2024-08-10,223,slinky_dog
8,67.0,2024-08-10,223,slinky_dog
9,82.4074074074074,2024-08-10,223,slinky_dog
10,82.93103448275862,2024-08-10,223,slinky_dog
11,86.15384615384616,2024-08-10,223,slinky_dog
12,85.1923076923077,2024-08-10,223,slinky_dog
13,93.8,2024-08-10,223,slinky_dog
14,93.6,2024-08-10,223,slinky_dog
15,88.0,2024-08-10,223,slinky_dog
16,81.25,2024-08-10,223,slinky_dog
17,87.11538461538461,2024-08-10,223,slinky_dog
18,86.15384615384616,2024-08-10,223,slinky_dog
19,83.92857142857143,2024-08-10,223,slinky_dog
20,70.1923076923077,2024-08-10,223,slinky_dog
21,79.0,2024-08-10,223,slinky_dog
22,104.0,2024-08-10,223,slinky_dog
23,86.11111111111111,2024-08-10,223,slinky_dog
0,71.0,2024-08-11,224,slinky_dog
6,5.0,2024-08-11,224,slinky_dog
7,32.857142857142854,2024-08-11,224,slinky_dog
8,94.21052631578948,2024-08-11,224,slinky_dog
9,86.4,2024-08-11,224,slinky_dog
10,87.67857142857143,2024-08-11,224,slinky_dog
11,90.9090909090909,2024-08-11,224,slinky_dog
12,93.33333333333333,2024-08-11,224,slinky_dog
13,95.20833333333333,2024-08-11,224,slinky_dog
14,104.21052631578948,2024-08-11,224,slinky_dog
15,98.66666666666667,2024-08-11,224,slinky_dog
16,90.6,2024-08-11,224,slinky_dog
17,86.60714285714286,2024-08-11,224,slinky_dog
18,88.33333333333333,2024-08-11,224,slinky_dog
19,81.04166666666667,2024-08-11,224,slinky_dog
20,69.25925925925925,2024-08-11,224,slinky_dog
21,78.33333333333333,2024-08-11,224,slinky_dog
22,85.0,2024-08-11,224,slinky_dog
6,9.0,2024-08-12,225,slinky_dog
7,56.53846153846154,2024-08-12,225,slinky_dog
8,61.15384615384615,2024-08-12,225,slinky_dog
9,81.33333333333333,2024-08-12,225,slinky_dog
10,80.8,2024-08-12,225,slinky_dog
11,83.26923076923077,2024-08-12,225,slinky_dog
12,85.55555555555556,2024-08-12,225,slinky_dog
13,81.34615384615384,2024-08-12,225,slinky_dog
14,81.13636363636364,2024-08-12,225,slinky_dog
15,81.42857142857143,2024-08-12,225,slinky_dog
16,82.3529411764706,2024-08-12,225,slinky_dog
17,80.3125,2024-08-12,225,slinky_dog
18,77.04545454545455,2024-08-12,225,slinky_dog
19,69.31818181818181,2024-08-12,225,slinky_dog
20,56.92307692307692,2024-08-12,225,slinky_dog
21,48.63636363636363,2024-08-12,225,slinky_dog
22,39.0,2024-08-12,225,slinky_dog
6,5.0,2024-08-13,226,slinky_dog
8,80.5,2024-08-13,226,slinky_dog
9,76.12903225806451,2024-08-13,226,slinky_dog
10,79.16666666666667,2024-08-13,226,slinky_dog
11,79.2,2024-08-13,226,slinky_dog
12,82.11538461538461,2024-08-13,226,slinky_dog
13,85.89285714285714,2024-08-13,226,slinky_dog
14,85.0,2024-08-13,226,slinky_dog
15,70.76923076923077,2024-08-13,226,slinky_dog
16,69.28571428571429,2024-08-13,226,slinky_dog
17,63.0,2024-08-13,226,slinky_dog
18,70.8695652173913,2024-08-13,226,slinky_dog
19,64.1304347826087,2024-08-13,226,slinky_dog
20,50.38461538461539,2024-08-13,226,slinky_dog
21,63.5,2024-08-13,226,slinky_dog
22,55.55555555555556,2024-08-13,226,slinky_dog
23,50.0,2024-08-13,226,slinky_dog
6,11.25,2024-08-14,227,slinky_dog
7,42.666666666666664,2024-08-14,227,slinky_dog
8,48.63636363636363,2024-08-14,227,slinky_dog
9,68.84615384615384,2024-08-14,227,slinky_dog
10,72.5,2024-08-14,227,slinky_dog
11,78.6,2024-08-14,227,slinky_dog
12,72.32142857142857,2024-08-14,227,slinky_dog
13,69.03846153846153,2024-08-14,227,slinky_dog
14,68.75,2024-08-14,227,slinky_dog
15,64.6875,2024-08-14,227,slinky_dog
16,60.75,2024-08-14,227,slinky_dog
17,63.125,2024-08-14,227,slinky_dog
18,67.6470588235294,2024-08-14,227,slinky_dog
19,63.333333333333336,2024-08-14,227,slinky_dog
20,49.44444444444444,2024-08-14,227,slinky_dog
21,47.0,2024-08-14,227,slinky_dog
22,44.0,2024-08-14,227,slinky_dog
6,10.0,2024-08-15,228,slinky_dog
7,40.416666666666664,2024-08-15,228,slinky_dog
8,49.642857142857146,2024-08-15,228,slinky_dog
9,65.92592592592592,2024-08-15,228,slinky_dog
10,79.48275862068965,2024-08-15,228,slinky_dog
11,74.21052631578948,2024-08-15,228,slinky_dog
12,82.08333333333333,2024-08-15,228,slinky_dog
13,80.2,2024-08-15,228,slinky_dog
14,70.4,2024-08-15,228,slinky_dog
15,69.03846153846153,2024-08-15,228,slinky_dog
16,62.82608695652174,2024-08-15,228,slinky_dog
17,68.14814814814815,2024-08-15,228,slinky_dog
18,62.407407407407405,2024-08-15,228,slinky_dog
19,61.666666666666664,2024-08-15,228,slinky_dog
20,48.07692307692308,2024-08-15,228,slinky_dog
21,47.27272727272727,2024-08-15,228,slinky_dog
22,45.0,2024-08-15,228,slinky_dog
6,5.0,2024-08-16,229,slinky_dog
7,62.142857142857146,2024-08-16,229,slinky_dog
8,45.38461538461539,2024-08-16,229,slinky_dog
9,74.61538461538461,2024-08-16,229,slinky_dog
10,77.33333333333333,2024-08-16,229,slinky_dog
11,82.6923076923077,2024-08-16,229,slinky_dog
12,77.0,2024-08-16,229,slinky_dog
13,75.83333333333333,2024-08-16,229,slinky_dog
14,72.88461538461539,2024-08-16,229,slinky_dog
15,65.1923076923077,2024-08-16,229,slinky_dog
16,62.88461538461539,2024-08-16,229,slinky_dog
17,60.38461538461539,2024-08-16,229,slinky_dog
18,60.96153846153846,2024-08-16,229,slinky_dog
19,61.48148148148148,2024-08-16,229,slinky_dog
20,52.8,2024-08-16,229,slinky_dog
21,45.0,2024-08-16,229,slinky_dog
22,45.0,2024-08-16,229,slinky_dog
7,55.0,2024-08-17,230,slinky_dog
8,72.14285714285714,2024-08-17,230,slinky_dog
9,69.62962962962963,2024-08-17,230,slinky_dog
10,73.44827586206897,2024-08-17,230,slinky_dog
11,78.39285714285714,2024-08-17,230,slinky_dog
12,81.38888888888889,2024-08-17,230,slinky_dog
13,70.0,2024-08-17,230,slinky_dog
14,72.14285714285714,2024-08-17,230,slinky_dog
15,66.25,2024-08-17,230,slinky_dog
16,80.0,2024-08-17,230,slinky_dog
17,71.94444444444444,2024-08-17,230,slinky_dog
18,80.88235294117646,2024-08-17,230,slinky_dog
19,61.94444444444444,2024-08-17,230,slinky_dog
20,64.6,2024-08-17,230,slinky_dog
21,86.11111111111111,2024-08-17,230,slinky_dog
22,82.77777777777777,2024-08-17,230,slinky_dog
23,68.18181818181819,2024-08-17,230,slinky_dog
0,41.0,2024-08-18,231,slinky_dog
6,20.0,2024-08-18,231,slinky_dog
7,29.0,2024-08-18,231,slinky_dog
8,83.125,2024-08-18,231,slinky_dog
9,72.5925925925926,2024-08-18,231,slinky_dog
10,74.03846153846153,2024-08-18,231,slinky_dog
11,72.11538461538461,2024-08-18,231,slinky_dog
12,74.23076923076923,2024-08-18,231,slinky_dog
13,73.84615384615384,2024-08-18,231,slinky_dog
14,70.6,2024-08-18,231,slinky_dog
15,69.79166666666667,2024-08-18,231,slinky_dog
16,79.61538461538461,2024-08-18,231,slinky_dog
17,57.82608695652174,2024-08-18,231,slinky_dog
18,69.47368421052632,2024-08-18,231,slinky_dog
19,66.78571428571429,2024-08-18,231,slinky_dog
20,58.0,2024-08-18,231,slinky_dog
21,64.5,2024-08-18,231,slinky_dog
22,64.0,2024-08-18,231,slinky_dog
7,49.333333333333336,2024-08-19,232,slinky_dog
8,37.27272727272727,2024-08-19,232,slinky_dog
9,73.48484848484848,2024-08-19,232,slinky_dog
10,67.96296296296296,2024-08-19,232,slinky_dog
11,70.5,2024-08-19,232,slinky_dog
12,71.875,2024-08-19,232,slinky_dog
13,75.3125,2024-08-19,232,slinky_dog
14,69.0,2024-08-19,232,slinky_dog
15,66.5,2024-08-19,232,slinky_dog
16,59.09090909090909,2024-08-19,232,slinky_dog
17,71.2,2024-08-19,232,slinky_dog
18,65.26315789473684,2024-08-19,232,slinky_dog
19,71.25,2024-08-19,232,slinky_dog
20,50.88235294117647,2024-08-19,232,slinky_dog
21,40.0,2024-08-19,232,slinky_dog
22,32.77777777777778,2024-08-19,232,slinky_dog
23,35.0,2024-08-19,232,slinky_dog
6,8.0,2024-08-20,233,slinky_dog
7,51.81818181818182,2024-08-20,233,slinky_dog
8,57.72727272727273,2024-08-20,233,slinky_dog
9,74.82758620689656,2024-08-20,233,slinky_dog
10,68.75,2024-08-20,233,slinky_dog
11,73.8,2024-08-20,233,slinky_dog
12,68.8,2024-08-20,233,slinky_dog
13,65.0,2024-08-20,233,slinky_dog
14,68.69565217391305,2024-08-20,233,slinky_dog
15,62.142857142857146,2024-08-20,233,slinky_dog
16,56.34615384615385,2024-08-20,233,slinky_dog
17,61.666666666666664,2024-08-20,233,slinky_dog
18,67.89473684210526,2024-08-20,233,slinky_dog
19,62.142857142857146,2024-08-20,233,slinky_dog
20,54.80769230769231,2024-08-20,233,slinky_dog
21,52.0,2024-08-20,233,slinky_dog
22,39.0,2024-08-20,233,slinky_dog
6,5.0,2024-08-21,234,slinky_dog
7,47.69230769230769,2024-08-21,234,slinky_dog
8,38.80952380952381,2024-08-21,234,slinky_dog
9,57.5,2024-08-21,234,slinky_dog
10,62.407407407407405,2024-08-21,234,slinky_dog
11,58.035714285714285,2024-08-21,234,slinky_dog
12,60.0,2024-08-21,234,slinky_dog
13,58.4,2024-08-21,234,slinky_dog
14,60.2,2024-08-21,234,slinky_dog
15,58.80952380952381,2024-08-21,234,slinky_dog
16,51.964285714285715,2024-08-21,234,slinky_dog
17,52.82608695652174,2024-08-21,234,slinky_dog
18,65.0,2024-08-21,234,slinky_dog
19,70.625,2024-08-21,234,slinky_dog
20,44.11764705882353,2024-08-21,234,slinky_dog
21,46.5,2024-08-21,234,slinky_dog
22,21.666666666666668,2024-08-21,234,slinky_dog
6,5.0,2024-08-22,235,slinky_dog
7,51.5625,2024-08-22,235,slinky_dog
8,59.166666666666664,2024-08-22,235,slinky_dog
9,60.0,2024-08-22,235,slinky_dog
10,63.54838709677419,2024-08-22,235,slinky_dog
11,59.523809523809526,2024-08-22,235,slinky_dog
12,59.375,2024-08-22,235,slinky_dog
13,62.75,2024-08-22,235,slinky_dog
14,60.333333333333336,2024-08-22,235,slinky_dog
15,55.25,2024-08-22,235,slinky_dog
16,59.42307692307692,2024-08-22,235,slinky_dog
17,53.75,2024-08-22,235,slinky_dog
18,62.5,2024-08-22,235,slinky_dog
19,52.30769230769231,2024-08-22,235,slinky_dog
20,40.55555555555556,2024-08-22,235,slinky_dog
21,49.09090909090909,2024-08-22,235,slinky_dog
22,38.57142857142857,2024-08-22,235,slinky_dog
6,15.0,2024-08-23,236,slinky_dog
7,45.0,2024-08-23,236,slinky_dog
8,48.5,2024-08-23,236,slinky_dog
9,56.0,2024-08-23,236,slinky_dog
10,64.16666666666667,2024-08-23,236,slinky_dog
11,74.03846153846153,2024-08-23,236,slinky_dog
12,68.75,2024-08-23,236,slinky_dog
13,66.38888888888889,2024-08-23,236,slinky_dog
14,61.8,2024-08-23,236,slinky_dog
15,67.4074074074074,2024-08-23,236,slinky_dog
16,63.529411764705884,2024-08-23,236,slinky_dog
17,61.08695652173913,2024-08-23,236,slinky_dog
18,61.904761904761905,2024-08-23,236,slinky_dog
19,62.95454545454545,2024-08-23,236,slinky_dog
20,63.84615384615385,2024-08-23,236,slinky_dog
21,67.0,2024-08-23,236,slinky_dog
22,43.0,2024-08-23,236,slinky_dog
6,15.0,2024-08-24,237,slinky_dog
7,55.0,2024-08-24,237,slinky_dog
8,90.0,2024-08-24,237,slinky_dog
9,70.0,2024-08-24,237,slinky_dog
10,66.45833333333333,2024-08-24,237,slinky_dog
11,71.11111111111111,2024-08-24,237,slinky_dog
12,68.54166666666667,2024-08-24,237,slinky_dog
13,68.23529411764706,2024-08-24,237,slinky_dog
14,64.0909090909091,2024-08-24,237,slinky_dog
15,69.0909090909091,2024-08-24,237,slinky_dog
16,61.4,2024-08-24,237,slinky_dog
17,58.6,2024-08-24,237,slinky_dog
18,57.407407407407405,2024-08-24,237,slinky_dog
19,66.4,2024-08-24,237,slinky_dog
20,66.875,2024-08-24,237,slinky_dog
21,73.0,2024-08-24,237,slinky_dog
22,69.5,2024-08-24,237,slinky_dog
23,55.0,2024-08-24,237,slinky_dog
0,49.0,2024-08-25,238,slinky_dog
6,5.0,2024-08-25,238,slinky_dog
7,49.5,2024-08-25,238,slinky_dog
8,84.44444444444444,2024-08-25,238,slinky_dog
9,59.03846153846154,2024-08-25,238,slinky_dog
10,61.851851851851855,2024-08-25,238,slinky_dog
11,69.5,2024-08-25,238,slinky_dog
12,72.88461538461539,2024-08-25,238,slinky_dog
13,65.74074074074075,2024-08-25,238,slinky_dog
14,79.61538461538461,2024-08-25,238,slinky_dog
15,72.38095238095238,2024-08-25,238,slinky_dog
16,59.411764705882355,2024-08-25,238,slinky_dog
17,51.666666666666664,2024-08-25,238,slinky_dog
18,59.074074074074076,2024-08-25,238,slinky_dog
19,60.0,2024-08-25,238,slinky_dog
20,57.64705882352941,2024-08-25,238,slinky_dog
21,61.5,2024-08-25,238,slinky_dog
22,49.0,2024-08-25,238,slinky_dog
7,23.75,2024-08-26,239,slinky_dog
8,52.77777777777778,2024-08-26,239,slinky_dog
9,65.0,2024-08-26,239,slinky_dog
10,59.44444444444444,2024-08-26,239,slinky_dog
11,68.75,2024-08-26,239,slinky_dog
12,66.11111111111111,2024-08-26,239,slinky_dog
13,60.625,2024-08-26,239,slinky_dog
14,62.03703703703704,2024-08-26,239,slinky_dog
15,59.074074074074076,2024-08-26,239,slinky_dog
16,55.96153846153846,2024-08-26,239,slinky_dog
17,52.708333333333336,2024-08-26,239,slinky_dog
18,46.36363636363637,2024-08-26,239,slinky_dog
19,44.21052631578947,2024-08-26,239,slinky_dog
20,48.5,2024-08-26,239,slinky_dog
21,43.63636363636363,2024-08-26,239,slinky_dog
22,45.0,2024-08-26,239,slinky_dog
8,48.888888888888886,2024-08-27,240,slinky_dog
9,67.8125,2024-08-27,240,slinky_dog
10,67.5925925925926,2024-08-27,240,slinky_dog
11,71.96428571428571,2024-08-27,240,slinky_dog
12,63.214285714285715,2024-08-27,240,slinky_dog
13,63.2,2024-08-27,240,slinky_dog
14,60.38461538461539,2024-08-27,240,slinky_dog
15,64.75,2024-08-27,240,slinky_dog
16,69.61538461538461,2024-08-27,240,slinky_dog
17,59.61538461538461,2024-08-27,240,slinky_dog
18,57.0,2024-08-27,240,slinky_dog
19,56.2962962962963,2024-08-27,240,slinky_dog
20,40.0,2024-08-27,240,slinky_dog
21,30.0,2024-08-27,240,slinky_dog
7,22.5,2024-08-28,241,slinky_dog
8,35.0,2024-08-28,241,slinky_dog
9,59.516129032258064,2024-08-28,241,slinky_dog
10,59.03846153846154,2024-08-28,241,slinky_dog
11,58.888888888888886,2024-08-28,241,slinky_dog
12,59.629629629629626,2024-08-28,241,slinky_dog
13,70.21739130434783,2024-08-28,241,slinky_dog
14,81.33333333333333,2024-08-28,241,slinky_dog
15,60.0,2024-08-28,241,slinky_dog
16,58.0,2024-08-28,241,slinky_dog
17,52.22222222222222,2024-08-28,241,slinky_dog
18,47.04545454545455,2024-08-28,241,slinky_dog
19,43.541666666666664,2024-08-28,241,slinky_dog
20,34.375,2024-08-28,241,slinky_dog
21,20.0,2024-08-28,241,slinky_dog
5,5.714285714285714,2024-08-29,242,slinky_dog
6,47.5,2024-08-29,242,slinky_dog
7,40.45454545454545,2024-08-29,242,slinky_dog
8,43.611111111111114,2024-08-29,242,slinky_dog
9,48.225806451612904,2024-08-29,242,slinky_dog
10,63.166666666666664,2024-08-29,242,slinky_dog
11,63.46153846153846,2024-08-29,242,slinky_dog
12,63.8,2024-08-29,242,slinky_dog
13,56.666666666666664,2024-08-29,242,slinky_dog
14,51.666666666666664,2024-08-29,242,slinky_dog
15,49.77272727272727,2024-08-29,242,slinky_dog
16,49.791666666666664,2024-08-29,242,slinky_dog
17,48.8235294117647,2024-08-29,242,slinky_dog
18,50.714285714285715,2024-08-29,242,slinky_dog
19,43.8235294117647,2024-08-29,242,slinky_dog
20,40.0,2024-08-29,242,slinky_dog
21,38.5,2024-08-29,242,slinky_dog
6,5.0,2024-08-30,243,slinky_dog
7,11.875,2024-08-30,243,slinky_dog
8,38.23529411764706,2024-08-30,243,slinky_dog
9,48.57142857142857,2024-08-30,243,slinky_dog
10,51.964285714285715,2024-08-30,243,slinky_dog
11,51.607142857142854,2024-08-30,243,slinky_dog
12,54.166666666666664,2024-08-30,243,slinky_dog
13,57.89473684210526,2024-08-30,243,slinky_dog
14,52.8,2024-08-30,243,slinky_dog
15,56.8,2024-08-30,243,slinky_dog
16,48.65384615384615,2024-08-30,243,slinky_dog
17,45.370370370370374,2024-08-30,243,slinky_dog
18,43.46153846153846,2024-08-30,243,slinky_dog
19,44.81481481481482,2024-08-30,243,slinky_dog
20,39.80769230769231,2024-08-30,243,slinky_dog
21,36.111111111111114,2024-08-30,243,slinky_dog
6,5.0,2024-08-31,244,slinky_dog
7,23.181818181818183,2024-08-31,244,slinky_dog
8,41.94444444444444,2024-08-31,244,slinky_dog
9,46.07142857142857,2024-08-31,244,slinky_dog
10,44.464285714285715,2024-08-31,244,slinky_dog
11,48.46153846153846,2024-08-31,244,slinky_dog
12,46.15384615384615,2024-08-31,244,slinky_dog
13,48.46153846153846,2024-08-31,244,slinky_dog
14,48.84615384615385,2024-08-31,244,slinky_dog
15,45.76923076923077,2024-08-31,244,slinky_dog
16,41.2962962962963,2024-08-31,244,slinky_dog
17,40.0,2024-08-31,244,slinky_dog
18,45.74074074074074,2024-08-31,244,slinky_dog
19,43.84615384615385,2024-08-31,244,slinky_dog
20,44.82142857142857,2024-08-31,244,slinky_dog
21,45.55555555555556,2024-08-31,244,slinky_dog
6,22.5,2024-09-01,245,slinky_dog
7,32.857142857142854,2024-09-01,245,slinky_dog
8,46.666666666666664,2024-09-01,245,slinky_dog
9,43.92857142857143,2024-09-01,245,slinky_dog
10,52.11538461538461,2024-09-01,245,slinky_dog
11,54.2,2024-09-01,245,slinky_dog
12,52.2,2024-09-01,245,slinky_dog
13,52.758620689655174,2024-09-01,245,slinky_dog
14,63.46153846153846,2024-09-01,245,slinky_dog
15,66.30434782608695,2024-09-01,245,slinky_dog
16,33.92857142857143,2024-09-01,245,slinky_dog
17,55.96153846153846,2024-09-01,245,slinky_dog
18,52.5,2024-09-01,245,slinky_dog
19,54.81481481481482,2024-09-01,245,slinky_dog
20,50.0,2024-09-01,245,slinky_dog
21,38.333333333333336,2024-09-01,245,slinky_dog
5,5.0,2024-09-02,246,slinky_dog
6,5.0,2024-09-02,246,slinky_dog
7,29.09090909090909,2024-09-02,246,slinky_dog
8,61.8421052631579,2024-09-02,246,slinky_dog
9,63.92857142857143,2024-09-02,246,slinky_dog
10,61.29032258064516,2024-09-02,246,slinky_dog
11,69.3103448275862,2024-09-02,246,slinky_dog
12,69.1304347826087,2024-09-02,246,slinky_dog
13,55.476190476190474,2024-09-02,246,slinky_dog
14,64.8,2024-09-02,246,slinky_dog
15,72.82608695652173,2024-09-02,246,slinky_dog
16,71.875,2024-09-02,246,slinky_dog
17,53.18181818181818,2024-09-02,246,slinky_dog
18,67.4,2024-09-02,246,slinky_dog
19,52.5,2024-09-02,246,slinky_dog
20,44.48275862068966,2024-09-02,246,slinky_dog
21,37.0,2024-09-02,246,slinky_dog
6,16.666666666666668,2024-09-03,247,slinky_dog
7,18.75,2024-09-03,247,slinky_dog
8,23.571428571428573,2024-09-03,247,slinky_dog
9,56.37931034482759,2024-09-03,247,slinky_dog
10,56.37931034482759,2024-09-03,247,slinky_dog
